num_vtx : edge_density : num_edges | num_groups_hash_level_0 num_groups_hash_level_1 ... | time_spent
90 : 0.5 : 2027 | 20, 90 | 1 ms
90 : 0.5 : 2006 | 22, 90 | 1 ms
90 : 0.5 : 2004 | 20, 90 | 1 ms
90 : 0.5 : 1988 | 19, 90 | 1 ms
90 : 0.5 : 2025 | 22, 90 | 1 ms
90 : 0.5 : 1993 | 20, 90 | 2 ms
90 : 0.5 : 1987 | 21, 90 | 2 ms
90 : 0.6 : 2450 | 21, 90 | 2 ms
90 : 0.6 : 2450 | 24, 90 | 2 ms
90 : 0.6 : 2424 | 23, 90 | 3 ms
90 : 0.6 : 2411 | 21, 90 | 2 ms
90 : 0.6 : 2382 | 20, 90 | 2 ms
90 : 0.6 : 2508 | 20, 90 | 2 ms
90 : 0.6 : 2413 | 19, 90 | 2 ms
90 : 0.6 : 2467 | 21, 90 | 2 ms
90 : 0.6 : 2446 | 18, 90 | 2 ms
90 : 0.6 : 2375 | 21, 90 | 2 ms
90 : 0.6 : 2352 | 18, 90 | 1 ms
90 : 0.6 : 2389 | 21, 90 | 2 ms
90 : 0.6 : 2415 | 21, 90 | 2 ms
90 : 0.6 : 2421 | 17, 90 | 2 ms
90 : 0.6 : 2422 | 20, 90 | 2 ms
90 : 0.7 : 2816 | 20, 90 | 2 ms
90 : 0.7 : 2828 | 18, 90 | 2 ms
90 : 0.7 : 2843 | 18, 90 | 2 ms
90 : 0.7 : 2853 | 16, 90 | 2 ms
90 : 0.7 : 2826 | 18, 90 | 2 ms
90 : 0.7 : 2802 | 18, 90 | 2 ms
90 : 0.7 : 2857 | 17, 90 | 2 ms
90 : 0.7 : 2822 | 20, 90 | 2 ms
90 : 0.7 : 2814 | 22, 90 | 2 ms
90 : 0.7 : 2820 | 20, 90 | 2 ms
90 : 0.7 : 2819 | 19, 90 | 2 ms
90 : 0.7 : 2805 | 19, 90 | 2 ms
90 : 0.7 : 2820 | 19, 90 | 2 ms
90 : 0.7 : 2791 | 21, 90 | 2 ms
90 : 0.7 : 2825 | 20, 90 | 2 ms
90 : 0.8 : 3266 | 16, 90 | 2 ms
90 : 0.8 : 3198 | 16, 90 | 2 ms
90 : 0.8 : 3243 | 15, 90 | 2 ms
90 : 0.8 : 3188 | 17, 90 | 2 ms
90 : 0.8 : 3224 | 19, 90 | 3 ms
90 : 0.8 : 3236 | 19, 90 | 2 ms
90 : 0.8 : 3294 | 18, 90 | 2 ms
90 : 0.8 : 3223 | 17, 90 | 2 ms
90 : 0.8 : 3212 | 16, 90 | 2 ms
90 : 0.8 : 3213 | 18, 90 | 2 ms
90 : 0.8 : 3171 | 17, 90 | 2 ms
90 : 0.8 : 3258 | 17, 90 | 2 ms
90 : 0.8 : 3173 | 19, 90 | 2 ms
90 : 0.8 : 3242 | 16, 90 | 2 ms
90 : 0.8 : 3263 | 18, 90 | 2 ms
90 : 0.9 : 3619 | 13, 90 | 2 ms
90 : 0.9 : 3585 | 12, 90 | 2 ms
90 : 0.9 : 3641 | 12, 90 | 3 ms
90 : 0.9 : 3600 | 14, 90 | 3 ms
90 : 0.9 : 3607 | 13, 90 | 3 ms
90 : 0.9 : 3609 | 12, 90 | 3 ms
90 : 0.9 : 3628 | 13, 90 | 3 ms
90 : 0.9 : 3641 | 12, 90 | 3 ms
90 : 0.9 : 3615 | 14, 90 | 3 ms
90 : 0.9 : 3646 | 13, 90 | 3 ms
90 : 0.9 : 3592 | 14, 90 | 2 ms
90 : 0.9 : 3616 | 14, 90 | 2 ms
90 : 0.9 : 3634 | 13, 89, 90 | 6 ms
90 : 0.9 : 3661 | 11, 90 | 2 ms
90 : 0.9 : 3606 | 15, 90 | 3 ms

100 : 0.05 : 253 | 11, 97, 100 | 0 ms
100 : 0.05 : 252 | 11, 95, 100 | 0 ms
100 : 0.05 : 260 | 11, 95, 100 | 0 ms
100 : 0.05 : 249 | 11, 91, 100 | 0 ms
100 : 0.05 : 253 | 9, 98, 100 | 1 ms
100 : 0.05 : 238 | 12, 96, 100 | 0 ms
100 : 0.05 : 247 | 12, 96, 100 | 0 ms
100 : 0.05 : 218 | 11, 93, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98 | 29 ms
100 : 0.05 : 243 | 10, 93, 100 | 0 ms
100 : 0.05 : 253 | 11, 95, 100 | 1 ms
100 : 0.05 : 274 | 11, 98, 100 | 0 ms
100 : 0.05 : 238 | 10, 98, 100 | 0 ms
100 : 0.05 : 262 | 12, 99, 100 | 0 ms
100 : 0.05 : 278 | 12, 97, 100 | 0 ms
100 : 0.05 : 234 | 11, 93, 98, 98, 98, 98, 98, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97 | 34 ms
100 : 0.1 : 511 | 11, 100 | 0 ms
100 : 0.1 : 485 | 14, 100 | 0 ms
100 : 0.1 : 501 | 13, 100 | 0 ms
100 : 0.1 : 470 | 15, 100 | 0 ms
100 : 0.1 : 487 | 15, 100 | 0 ms
100 : 0.1 : 503 | 13, 100 | 0 ms
100 : 0.1 : 517 | 16, 100 | 0 ms
100 : 0.1 : 494 | 15, 100 | 0 ms
100 : 0.1 : 517 | 16, 100 | 0 ms
100 : 0.1 : 474 | 13, 100 | 0 ms
100 : 0.1 : 517 | 16, 100 | 0 ms
100 : 0.1 : 524 | 14, 100 | 0 ms
100 : 0.1 : 508 | 15, 100 | 0 ms
100 : 0.1 : 517 | 15, 100 | 0 ms
100 : 0.1 : 489 | 15, 100 | 0 ms
100 : 0.2 : 976 | 21, 100 | 0 ms
100 : 0.2 : 995 | 18, 100 | 0 ms
100 : 0.2 : 1003 | 17, 100 | 1 ms
100 : 0.2 : 1076 | 17, 100 | 1 ms
100 : 0.2 : 1004 | 16, 100 | 0 ms
100 : 0.2 : 1006 | 19, 100 | 1 ms
100 : 0.2 : 972 | 20, 100 | 1 ms
100 : 0.2 : 1003 | 17, 100 | 0 ms
100 : 0.2 : 992 | 21, 100 | 0 ms
100 : 0.2 : 998 | 19, 100 | 0 ms
100 : 0.2 : 1038 | 20, 100 | 0 ms
100 : 0.2 : 955 | 19, 100 | 1 ms
100 : 0.2 : 978 | 17, 100 | 0 ms
100 : 0.2 : 976 | 20, 100 | 0 ms
100 : 0.2 : 964 | 23, 100 | 1 ms
100 : 0.3 : 1443 | 19, 100 | 1 ms
100 : 0.3 : 1488 | 21, 100 | 1 ms
100 : 0.3 : 1481 | 19, 100 | 1 ms
100 : 0.3 : 1529 | 21, 100 | 1 ms
100 : 0.3 : 1480 | 19, 100 | 1 ms
100 : 0.3 : 1503 | 23, 100 | 1 ms
100 : 0.3 : 1452 | 18, 100 | 1 ms
100 : 0.3 : 1494 | 21, 100 | 1 ms
100 : 0.3 : 1487 | 23, 100 | 1 ms
100 : 0.3 : 1464 | 20, 100 | 1 ms
100 : 0.3 : 1536 | 22, 100 | 1 ms
100 : 0.3 : 1538 | 20, 100 | 1 ms
100 : 0.3 : 1463 | 20, 100 | 2 ms
100 : 0.3 : 1481 | 21, 100 | 1 ms
100 : 0.3 : 1536 | 20, 100 | 1 ms
100 : 0.4 : 2050 | 19, 100 | 1 ms
100 : 0.4 : 2070 | 24, 100 | 1 ms
100 : 0.4 : 1983 | 22, 100 | 2 ms
100 : 0.4 : 1994 | 23, 100 | 2 ms
100 : 0.4 : 2045 | 23, 100 | 2 ms
100 : 0.4 : 1996 | 21, 100 | 1 ms
100 : 0.4 : 2018 | 22, 100 | 2 ms
100 : 0.4 : 1982 | 23, 100 | 1 ms
100 : 0.4 : 1945 | 21, 100 | 1 ms
100 : 0.4 : 1983 | 20, 100 | 1 ms
100 : 0.4 : 1998 | 22, 100 | 1 ms
100 : 0.4 : 1959 | 22, 100 | 2 ms
100 : 0.4 : 1988 | 23, 100 | 1 ms
100 : 0.4 : 1920 | 19, 100 | 1 ms
100 : 0.4 : 1932 | 22, 100 | 1 ms
100 : 0.5 : 2465 | 23, 100 | 2 ms
100 : 0.5 : 2475 | 24, 100 | 2 ms
100 : 0.5 : 2472 | 19, 100 | 2 ms
100 : 0.5 : 2487 | 25, 100 | 2 ms
100 : 0.5 : 2502 | 22, 100 | 2 ms
100 : 0.5 : 2472 | 23, 100 | 2 ms
100 : 0.5 : 2516 | 22, 100 | 2 ms
100 : 0.5 : 2452 | 22, 100 | 2 ms
100 : 0.5 : 2459 | 22, 100 | 2 ms
100 : 0.5 : 2510 | 21, 100 | 2 ms
100 : 0.5 : 2466 | 20, 100 | 2 ms
100 : 0.5 : 2475 | 22, 100 | 2 ms
100 : 0.5 : 2459 | 22, 100 | 2 ms
100 : 0.5 : 2450 | 23, 100 | 2 ms
100 : 0.5 : 2424 | 19, 100 | 2 ms
100 : 0.6 : 2980 | 24, 100 | 2 ms
100 : 0.6 : 3029 | 23, 100 | 3 ms
100 : 0.6 : 2948 | 24, 100 | 2 ms
100 : 0.6 : 2956 | 23, 100 | 2 ms
100 : 0.6 : 3057 | 23, 100 | 2 ms
100 : 0.6 : 3004 | 23, 100 | 2 ms
100 : 0.6 : 2963 | 23, 100 | 2 ms
100 : 0.6 : 2957 | 22, 100 | 2 ms
100 : 0.6 : 2949 | 20, 100 | 2 ms
100 : 0.6 : 2986 | 24, 100 | 2 ms
100 : 0.6 : 3037 | 24, 100 | 3 ms
100 : 0.6 : 2964 | 22, 100 | 2 ms
100 : 0.6 : 2982 | 20, 100 | 2 ms
100 : 0.6 : 2975 | 21, 100 | 2 ms
100 : 0.6 : 2964 | 20, 100 | 2 ms
100 : 0.7 : 3491 | 21, 100 | 3 ms
100 : 0.7 : 3516 | 22, 100 | 3 ms
100 : 0.7 : 3509 | 21, 100 | 3 ms
100 : 0.7 : 3467 | 20, 100 | 3 ms
100 : 0.7 : 3476 | 19, 100 | 2 ms
100 : 0.7 : 3550 | 22, 100 | 3 ms
100 : 0.7 : 3498 | 22, 100 | 3 ms
100 : 0.7 : 3504 | 19, 100 | 3 ms
100 : 0.7 : 3456 | 22, 100 | 3 ms
100 : 0.7 : 3492 | 22, 100 | 3 ms
100 : 0.7 : 3434 | 23, 100 | 2 ms
100 : 0.7 : 3431 | 19, 100 | 3 ms
100 : 0.7 : 3442 | 21, 100 | 3 ms
100 : 0.7 : 3471 | 21, 100 | 3 ms
100 : 0.7 : 3556 | 22, 100 | 3 ms
100 : 0.8 : 3970 | 16, 100 | 4 ms
100 : 0.8 : 3981 | 19, 100 | 3 ms
100 : 0.8 : 4013 | 17, 100 | 3 ms
100 : 0.8 : 3974 | 17, 100 | 4 ms
100 : 0.8 : 3987 | 17, 100 | 3 ms
100 : 0.8 : 4037 | 16, 100 | 3 ms
100 : 0.8 : 4010 | 17, 100 | 3 ms
100 : 0.8 : 4045 | 19, 100 | 4 ms
100 : 0.8 : 3952 | 18, 100 | 3 ms
100 : 0.8 : 4005 | 16, 100 | 3 ms
100 : 0.8 : 3949 | 17, 100 | 3 ms
100 : 0.8 : 3986 | 18, 100 | 3 ms
100 : 0.8 : 4008 | 16, 100 | 3 ms
100 : 0.8 : 3962 | 19, 100 | 3 ms
100 : 0.8 : 3968 | 17, 100 | 4 ms
100 : 0.9 : 4472 | 15, 100 | 3 ms
100 : 0.9 : 4491 | 14, 100 | 4 ms
100 : 0.9 : 4462 | 14, 100 | 3 ms
100 : 0.9 : 4458 | 14, 100 | 4 ms
100 : 0.9 : 4477 | 17, 100 | 3 ms
100 : 0.9 : 4429 | 15, 100 | 4 ms
100 : 0.9 : 4463 | 16, 100 | 3 ms
100 : 0.9 : 4454 | 16, 100 | 3 ms
100 : 0.9 : 4479 | 14, 100 | 3 ms
100 : 0.9 : 4458 | 15, 100 | 3 ms
100 : 0.9 : 4456 | 15, 100 | 4 ms
100 : 0.9 : 4520 | 14, 100 | 3 ms
100 : 0.9 : 4409 | 14, 100 | 3 ms
100 : 0.9 : 4476 | 16, 100 | 3 ms
100 : 0.9 : 4435 | 16, 100 | 4 ms

150 : 0.05 : 548 | 14, 148, 150 | 1 ms
150 : 0.05 : 543 | 14, 149, 150 | 1 ms
150 : 0.05 : 534 | 13, 148, 150 | 1 ms
150 : 0.05 : 572 | 16, 150 | 0 ms
150 : 0.05 : 560 | 14, 150 | 0 ms
150 : 0.05 : 542 | 12, 148, 150 | 1 ms
150 : 0.05 : 581 | 14, 150 | 1 ms
150 : 0.05 : 526 | 15, 148, 150 | 1 ms
150 : 0.05 : 556 | 14, 149, 150 | 1 ms
150 : 0.05 : 587 | 14, 150 | 0 ms
150 : 0.05 : 547 | 12, 149, 150 | 1 ms
150 : 0.05 : 537 | 13, 148, 150 | 1 ms
150 : 0.05 : 566 | 14, 150 | 0 ms
150 : 0.05 : 567 | 12, 149, 150 | 1 ms
150 : 0.05 : 589 | 14, 150 | 0 ms
150 : 0.1 : 1098 | 18, 150 | 1 ms
150 : 0.1 : 1065 | 18, 150 | 1 ms
150 : 0.1 : 1166 | 16, 150 | 1 ms
150 : 0.1 : 1128 | 19, 150 | 1 ms
150 : 0.1 : 1164 | 18, 150 | 1 ms
150 : 0.1 : 1124 | 20, 150 | 1 ms
150 : 0.1 : 1164 | 20, 150 | 1 ms
150 : 0.1 : 1116 | 17, 150 | 1 ms
150 : 0.1 : 1170 | 18, 150 | 1 ms
150 : 0.1 : 1152 | 18, 150 | 1 ms
150 : 0.1 : 1091 | 18, 150 | 1 ms
150 : 0.1 : 1167 | 19, 150 | 1 ms
150 : 0.1 : 1129 | 20, 150 | 1 ms
150 : 0.1 : 1117 | 17, 150 | 1 ms
150 : 0.1 : 1054 | 18, 150 | 1 ms
150 : 0.2 : 2186 | 25, 150 | 2 ms
150 : 0.2 : 2293 | 22, 150 | 2 ms
150 : 0.2 : 2222 | 23, 150 | 1 ms
150 : 0.2 : 2293 | 26, 150 | 2 ms
150 : 0.2 : 2213 | 23, 150 | 2 ms
150 : 0.2 : 2284 | 25, 150 | 2 ms
150 : 0.2 : 2200 | 23, 150 | 1 ms
150 : 0.2 : 2228 | 24, 150 | 2 ms
150 : 0.2 : 2329 | 25, 150 | 2 ms
150 : 0.2 : 2216 | 25, 150 | 2 ms
150 : 0.2 : 2277 | 26, 150 | 2 ms
150 : 0.2 : 2310 | 24, 150 | 2 ms
150 : 0.2 : 2242 | 22, 150 | 2 ms
150 : 0.2 : 2240 | 24, 150 | 2 ms
150 : 0.2 : 2241 | 25, 150 | 2 ms
150 : 0.3 : 3435 | 26, 150 | 3 ms
150 : 0.3 : 3422 | 26, 150 | 3 ms
150 : 0.3 : 3397 | 27, 150 | 2 ms
150 : 0.3 : 3395 | 27, 150 | 3 ms
150 : 0.3 : 3292 | 25, 150 | 3 ms
150 : 0.3 : 3322 | 25, 150 | 3 ms
150 : 0.3 : 3337 | 28, 150 | 5 ms
150 : 0.3 : 3391 | 26, 150 | 2 ms
150 : 0.3 : 3327 | 25, 150 | 2 ms
150 : 0.3 : 3336 | 28, 150 | 3 ms
150 : 0.3 : 3432 | 24, 150 | 2 ms
150 : 0.3 : 3382 | 29, 150 | 4 ms
150 : 0.3 : 3410 | 24, 150 | 3 ms
150 : 0.3 : 3364 | 30, 150 | 2 ms
150 : 0.3 : 3410 | 25, 150 | 3 ms
150 : 0.4 : 4459 | 28, 150 | 3 ms
150 : 0.4 : 4479 | 29, 150 | 4 ms
150 : 0.4 : 4513 | 29, 150 | 3 ms
150 : 0.4 : 4453 | 29, 150 | 13 ms
150 : 0.4 : 4528 | 30, 150 | 8 ms
150 : 0.4 : 4525 | 26, 150 | 7 ms
150 : 0.4 : 4541 | 26, 150 | 21 ms
150 : 0.4 : 4493 | 31, 150 | 7 ms
150 : 0.4 : 4464 | 29, 150 | 40 ms
150 : 0.4 : 4484 | 27, 150 | 13 ms
150 : 0.4 : 4420 | 25, 150 | 48 ms
150 : 0.4 : 4508 | 26, 150 | 8 ms
150 : 0.4 : 4516 | 27, 150 | 16 ms
150 : 0.4 : 4468 | 27, 150 | 7 ms
150 : 0.4 : 4527 | 30, 150 | 31 ms
150 : 0.5 : 5645 | 28, 150 | 13 ms
150 : 0.5 : 5608 | 32, 150 | 8 ms
150 : 0.5 : 5652 | 25, 150 | 11 ms
150 : 0.5 : 5589 | 30, 150 | 12 ms
150 : 0.5 : 5649 | 27, 150 | 11 ms
150 : 0.5 : 5615 | 31, 150 | 16 ms
150 : 0.5 : 5678 | 27, 150 | 16 ms
150 : 0.5 : 5597 | 31, 150 | 16 ms
150 : 0.5 : 5669 | 27, 150 | 8 ms
150 : 0.5 : 5685 | 28, 150 | 7 ms
150 : 0.5 : 5654 | 26, 150 | 5 ms
150 : 0.5 : 5604 | 31, 150 | 5 ms
150 : 0.5 : 5706 | 27, 150 | 6 ms
150 : 0.5 : 5687 | 28, 150 | 7 ms
150 : 0.5 : 5716 | 28, 150 | 8 ms
150 : 0.6 : 6695 | 26, 150 | 11 ms
150 : 0.6 : 6716 | 28, 150 | 9 ms
150 : 0.6 : 6778 | 28, 150 | 8 ms
150 : 0.6 : 6762 | 28, 150 | 8 ms
150 : 0.6 : 6740 | 27, 150 | 5 ms
150 : 0.6 : 6771 | 28, 150 | 6 ms
150 : 0.6 : 6808 | 26, 150 | 7 ms
150 : 0.6 : 6779 | 30, 150 | 5 ms
150 : 0.6 : 6840 | 29, 150 | 8 ms
150 : 0.6 : 6710 | 27, 150 | 6 ms
150 : 0.6 : 6723 | 26, 150 | 7 ms
150 : 0.6 : 6757 | 28, 150 | 12 ms
150 : 0.6 : 6729 | 32, 150 | 7 ms
150 : 0.6 : 6795 | 27, 150 | 6 ms
150 : 0.6 : 6732 | 26, 150 | 5 ms
150 : 0.7 : 7856 | 24, 150 | 6 ms
150 : 0.7 : 7931 | 25, 150 | 7 ms
150 : 0.7 : 7826 | 29, 150 | 7 ms
150 : 0.7 : 7869 | 28, 150 | 7 ms
150 : 0.7 : 7894 | 26, 150 | 8 ms
150 : 0.7 : 7822 | 26, 150 | 8 ms
150 : 0.7 : 7811 | 28, 150 | 8 ms
150 : 0.7 : 7893 | 25, 150 | 7 ms
150 : 0.7 : 7901 | 31, 150 | 7 ms
150 : 0.7 : 7956 | 23, 150 | 10 ms
150 : 0.7 : 7967 | 28, 150 | 6 ms
150 : 0.7 : 7880 | 25, 150 | 7 ms
150 : 0.7 : 7910 | 24, 150 | 7 ms
150 : 0.7 : 7879 | 28, 150 | 7 ms
150 : 0.7 : 7877 | 28, 150 | 12 ms
150 : 0.8 : 9016 | 21, 150 | 11 ms
150 : 0.8 : 9022 | 22, 150 | 8 ms
150 : 0.8 : 8968 | 23, 150 | 8 ms
150 : 0.8 : 8986 | 27, 150 | 8 ms
150 : 0.8 : 9005 | 24, 150 | 8 ms
150 : 0.8 : 9037 | 24, 150 | 8 ms
150 : 0.8 : 9055 | 21, 150 | 8 ms
150 : 0.8 : 9016 | 24, 150 | 8 ms
150 : 0.8 : 8966 | 22, 150 | 12 ms
150 : 0.8 : 8970 | 23, 150 | 10 ms
150 : 0.8 : 8958 | 25, 150 | 7 ms
150 : 0.8 : 9046 | 21, 150 | 7 ms
150 : 0.8 : 8958 | 25, 150 | 7 ms
150 : 0.8 : 8965 | 23, 150 | 7 ms
150 : 0.8 : 9052 | 23, 150 | 7 ms
150 : 0.9 : 10085 | 16, 150 | 8 ms
150 : 0.9 : 10033 | 20, 150 | 8 ms
150 : 0.9 : 10074 | 19, 150 | 8 ms
150 : 0.9 : 10094 | 18, 150 | 10 ms
150 : 0.9 : 10121 | 20, 150 | 9 ms
150 : 0.9 : 10101 | 17, 150 | 8 ms
150 : 0.9 : 10045 | 21, 150 | 8 ms
150 : 0.9 : 10085 | 17, 150 | 8 ms
150 : 0.9 : 10090 | 20, 150 | 8 ms
150 : 0.9 : 10119 | 17, 150 | 8 ms
150 : 0.9 : 10076 | 19, 150 | 9 ms
150 : 0.9 : 10098 | 21, 150 | 13 ms
150 : 0.9 : 10089 | 18, 150 | 9 ms
150 : 0.9 : 10067 | 18, 150 | 8 ms
150 : 0.9 : 10054 | 16, 150 | 8 ms

200 : 0.05 : 995 | 16, 200 | 1 ms
200 : 0.05 : 992 | 18, 200 | 1 ms
200 : 0.05 : 1021 | 17, 200 | 1 ms
200 : 0.05 : 964 | 16, 200 | 1 ms
200 : 0.05 : 1029 | 18, 200 | 1 ms
200 : 0.05 : 1044 | 17, 200 | 1 ms
200 : 0.05 : 1020 | 18, 200 | 1 ms
200 : 0.05 : 970 | 17, 200 | 1 ms
200 : 0.05 : 1029 | 16, 200 | 1 ms
200 : 0.05 : 988 | 17, 200 | 1 ms
200 : 0.05 : 985 | 16, 200 | 1 ms
200 : 0.05 : 967 | 16, 200 | 1 ms
200 : 0.05 : 994 | 19, 200 | 1 ms
200 : 0.05 : 1033 | 16, 200 | 1 ms
200 : 0.05 : 1005 | 15, 199, 200 | 2 ms
200 : 0.1 : 2001 | 22, 200 | 1 ms
200 : 0.1 : 1931 | 22, 200 | 1 ms
200 : 0.1 : 1968 | 23, 200 | 1 ms
200 : 0.1 : 2066 | 23, 200 | 1 ms
200 : 0.1 : 1996 | 23, 200 | 1 ms
200 : 0.1 : 1985 | 21, 200 | 2 ms
200 : 0.1 : 2003 | 25, 200 | 1 ms
200 : 0.1 : 1942 | 24, 200 | 1 ms
200 : 0.1 : 1938 | 23, 200 | 1 ms
200 : 0.1 : 1960 | 21, 200 | 1 ms
200 : 0.1 : 2057 | 21, 200 | 1 ms
200 : 0.1 : 2009 | 24, 200 | 1 ms
200 : 0.1 : 2079 | 23, 200 | 2 ms
200 : 0.1 : 1970 | 23, 200 | 1 ms
200 : 0.1 : 2000 | 21, 200 | 1 ms
200 : 0.2 : 4065 | 32, 200 | 5 ms
200 : 0.2 : 4029 | 27, 200 | 4 ms
200 : 0.2 : 3966 | 28, 200 | 3 ms
200 : 0.2 : 4017 | 32, 200 | 3 ms
200 : 0.2 : 4026 | 30, 200 | 4 ms
200 : 0.2 : 3974 | 28, 200 | 3 ms
200 : 0.2 : 3949 | 29, 200 | 3 ms
200 : 0.2 : 3942 | 27, 200 | 3 ms
200 : 0.2 : 4033 | 29, 200 | 3 ms
200 : 0.2 : 3997 | 30, 200 | 3 ms
200 : 0.2 : 4029 | 27, 200 | 4 ms
200 : 0.2 : 4104 | 28, 200 | 3 ms
200 : 0.2 : 3918 | 30, 200 | 3 ms
200 : 0.2 : 4085 | 29, 200 | 3 ms
200 : 0.2 : 3978 | 28, 200 | 3 ms
200 : 0.3 : 5924 | 33, 200 | 4 ms
200 : 0.3 : 5985 | 29, 200 | 5 ms
200 : 0.3 : 5927 | 28, 200 | 4 ms
200 : 0.3 : 5899 | 34, 200 | 6 ms
200 : 0.3 : 6012 | 32, 200 | 5 ms
200 : 0.3 : 6002 | 33, 200 | 5 ms
200 : 0.3 : 5997 | 31, 200 | 5 ms
200 : 0.3 : 5906 | 34, 200 | 5 ms
200 : 0.3 : 6030 | 31, 200 | 5 ms
200 : 0.3 : 6225 | 33, 200 | 5 ms
200 : 0.3 : 6013 | 29, 200 | 5 ms
200 : 0.3 : 6091 | 31, 200 | 5 ms
200 : 0.3 : 6119 | 33, 200 | 5 ms
200 : 0.3 : 6057 | 29, 200 | 5 ms
200 : 0.3 : 6022 | 29, 200 | 5 ms
200 : 0.4 : 8010 | 32, 200 | 6 ms
200 : 0.4 : 8047 | 35, 200 | 6 ms
200 : 0.4 : 8022 | 31, 200 | 7 ms
200 : 0.4 : 7952 | 33, 200 | 9 ms
200 : 0.4 : 7958 | 31, 200 | 7 ms
200 : 0.4 : 8083 | 35, 200 | 7 ms
200 : 0.4 : 8017 | 31, 200 | 7 ms
200 : 0.4 : 8023 | 35, 200 | 6 ms
200 : 0.4 : 7998 | 35, 200 | 6 ms
200 : 0.4 : 8043 | 34, 200 | 7 ms
200 : 0.4 : 7969 | 33, 200 | 6 ms
200 : 0.4 : 8056 | 33, 200 | 6 ms
200 : 0.4 : 8088 | 35, 200 | 7 ms
200 : 0.4 : 7945 | 32, 200 | 13 ms
200 : 0.4 : 8121 | 38, 200 | 10 ms
200 : 0.5 : 9959 | 35, 200 | 9 ms
200 : 0.5 : 9970 | 32, 200 | 8 ms
200 : 0.5 : 10224 | 34, 200 | 9 ms
200 : 0.5 : 10019 | 34, 200 | 8 ms
200 : 0.5 : 10007 | 32, 200 | 8 ms
200 : 0.5 : 10064 | 33, 200 | 9 ms
200 : 0.5 : 10027 | 31, 200 | 11 ms
200 : 0.5 : 10024 | 34, 200 | 8 ms
200 : 0.5 : 10107 | 38, 200 | 8 ms
200 : 0.5 : 10015 | 35, 200 | 8 ms
200 : 0.5 : 10015 | 30, 200 | 8 ms
200 : 0.5 : 10008 | 33, 200 | 8 ms
200 : 0.5 : 10041 | 36, 200 | 8 ms
200 : 0.5 : 9943 | 30, 200 | 8 ms
200 : 0.5 : 9988 | 32, 200 | 9 ms
200 : 0.6 : 12105 | 36, 200 | 10 ms
200 : 0.6 : 12074 | 36, 200 | 10 ms
200 : 0.6 : 11945 | 40, 200 | 10 ms
200 : 0.6 : 12024 | 33, 200 | 10 ms
200 : 0.6 : 12137 | 34, 200 | 10 ms
200 : 0.6 : 12112 | 30, 200 | 10 ms
200 : 0.6 : 12074 | 34, 200 | 11 ms
200 : 0.6 : 11978 | 31, 200 | 11 ms
200 : 0.6 : 12032 | 33, 200 | 11 ms
200 : 0.6 : 11943 | 33, 200 | 10 ms
200 : 0.6 : 12028 | 33, 200 | 10 ms
200 : 0.6 : 12004 | 33, 200 | 10 ms
200 : 0.6 : 12003 | 31, 200 | 10 ms
200 : 0.6 : 12063 | 34, 200 | 11 ms
200 : 0.6 : 12161 | 33, 200 | 10 ms
200 : 0.7 : 14046 | 29, 200 | 12 ms
200 : 0.7 : 13999 | 34, 200 | 12 ms
200 : 0.7 : 14124 | 29, 200 | 12 ms
200 : 0.7 : 14043 | 33, 200 | 13 ms
200 : 0.7 : 13995 | 28, 200 | 12 ms
200 : 0.7 : 14070 | 33, 200 | 12 ms
200 : 0.7 : 14067 | 33, 200 | 12 ms
200 : 0.7 : 14080 | 30, 200 | 11 ms
200 : 0.7 : 14087 | 32, 200 | 12 ms
200 : 0.7 : 13894 | 34, 200 | 12 ms
200 : 0.7 : 14079 | 31, 200 | 12 ms
200 : 0.7 : 14162 | 31, 200 | 12 ms
200 : 0.7 : 14056 | 28, 200 | 12 ms
200 : 0.7 : 13907 | 31, 200 | 11 ms
200 : 0.7 : 13985 | 31, 200 | 12 ms
200 : 0.8 : 15928 | 31, 200 | 19 ms
200 : 0.8 : 15946 | 27, 200 | 14 ms
200 : 0.8 : 16062 | 28, 200 | 13 ms
200 : 0.8 : 16022 | 29, 200 | 13 ms
200 : 0.8 : 15920 | 30, 200 | 18 ms
200 : 0.8 : 16064 | 26, 200 | 48 ms
200 : 0.8 : 16027 | 25, 200 | 13 ms
