num_vtx : edge_density : num_edges | num_groups_hash_level_0 num_groups_hash_level_1 ... | time_spent
15 : 0.15 : 20 | 6, 14, 15 | 0 ms
15 : 0.15 : 23 | 7, 15 | 0 ms
15 : 0.15 : 10 | 4, 8, 10, 10, 10, 10, 10, 9, 9, 9, 9, 9, 9, 9, 9 | 0 ms
15 : 0.15 : 14 | 4, 11, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13 | 0 ms
15 : 0.15 : 21 | 5, 12, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13 | 0 ms
15 : 0.15 : 22 | 6, 13, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14 | 0 ms
15 : 0.15 : 18 | 6, 11, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14 | 0 ms
15 : 0.18 : 15 | 4, 11, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13 | 0 ms
15 : 0.18 : 23 | 5, 14, 15 | 0 ms
15 : 0.18 : 20 | 6, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14 | 0 ms
15 : 0.18 : 22 | 5, 13, 15 | 0 ms
15 : 0.18 : 19 | 6, 10, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12 | 0 ms
15 : 0.18 : 19 | 6, 11, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14 | 0 ms
15 : 0.18 : 24 | 5, 13, 15 | 0 ms
15 : 0.18 : 22 | 6, 12, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14 | 0 ms
15 : 0.18 : 20 | 6, 13, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14 | 0 ms
15 : 0.18 : 15 | 5, 8, 9, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10 | 0 ms
15 : 0.18 : 17 | 6, 9, 12, 15 | 0 ms
15 : 0.18 : 17 | 6, 10, 13, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14 | 0 ms
15 : 0.18 : 20 | 6, 12, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13 | 0 ms
15 : 0.18 : 19 | 5, 11, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14 | 0 ms
15 : 0.18 : 23 | 6, 14, 15 | 0 ms
15 : 0.2 : 20 | 6, 12, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14 | 0 ms
15 : 0.2 : 24 | 6, 15 | 0 ms
15 : 0.2 : 18 | 5, 8, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9 | 0 ms
15 : 0.2 : 30 | 5, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14 | 1 ms
15 : 0.2 : 25 | 5, 11, 15 | 0 ms
15 : 0.2 : 20 | 6, 13, 14, 15 | 0 ms
15 : 0.2 : 18 | 4, 12, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13 | 0 ms
15 : 0.2 : 23 | 5, 13, 15 | 0 ms
15 : 0.2 : 18 | 5, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14 | 0 ms
15 : 0.2 : 18 | 6, 14, 15 | 0 ms
15 : 0.2 : 23 | 7, 14, 15 | 0 ms
15 : 0.2 : 27 | 8, 15 | 0 ms
15 : 0.2 : 19 | 5, 12, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14 | 0 ms
15 : 0.2 : 21 | 5, 14, 15 | 0 ms
15 : 0.2 : 22 | 6, 13, 15 | 0 ms
15 : 0.25 : 29 | 5, 14, 15 | 0 ms
15 : 0.25 : 20 | 5, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14 | 0 ms
15 : 0.25 : 21 | 5, 13, 15 | 0 ms
15 : 0.25 : 32 | 6, 14, 15 | 0 ms
15 : 0.25 : 37 | 4, 13, 15 | 0 ms
15 : 0.25 : 30 | 6, 14, 15 | 0 ms
15 : 0.25 : 21 | 7, 14, 15 | 0 ms
15 : 0.25 : 31 | 5, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14 | 0 ms
15 : 0.25 : 24 | 4, 13, 15 | 0 ms
15 : 0.25 : 27 | 7, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14 | 0 ms
15 : 0.25 : 23 | 6, 13, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14 | 0 ms
15 : 0.25 : 31 | 6, 14, 15 | 0 ms
15 : 0.25 : 28 | 7, 14, 15 | 0 ms
15 : 0.25 : 29 | 8, 15 | 0 ms
15 : 0.25 : 29 | 7, 15 | 0 ms
15 : 0.3 : 33 | 6, 15 | 0 ms
15 : 0.3 : 36 | 7, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14 | 0 ms
15 : 0.3 : 37 | 6, 15 | 0 ms
15 : 0.3 : 31 | 5, 13, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14 | 0 ms
15 : 0.3 : 26 | 6, 14, 15 | 0 ms
15 : 0.3 : 27 | 7, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14 | 0 ms
15 : 0.3 : 28 | 5, 15 | 0 ms
15 : 0.3 : 39 | 5, 14, 15 | 0 ms
15 : 0.3 : 32 | 7, 15 | 0 ms
15 : 0.3 : 27 | 6, 15 | 0 ms
15 : 0.3 : 32 | 6, 13, 15 | 0 ms
15 : 0.3 : 33 | 7, 15 | 0 ms
15 : 0.3 : 32 | 7, 14, 15 | 0 ms
15 : 0.3 : 39 | 6, 15 | 0 ms
15 : 0.3 : 27 | 6, 14, 15 | 0 ms
15 : 0.4 : 39 | 7, 14, 15 | 0 ms
15 : 0.4 : 41 | 7, 15 | 0 ms
15 : 0.4 : 39 | 6, 15 | 0 ms
15 : 0.4 : 51 | 6, 15 | 0 ms
15 : 0.4 : 43 | 7, 15 | 0 ms
15 : 0.4 : 34 | 7, 15 | 0 ms
15 : 0.4 : 38 | 6, 15 | 0 ms
15 : 0.4 : 48 | 6, 14, 15 | 0 ms
15 : 0.4 : 39 | 6, 15 | 0 ms
15 : 0.4 : 45 | 6, 14, 15 | 0 ms
15 : 0.4 : 53 | 7, 14, 15 | 0 ms
15 : 0.4 : 46 | 7, 15 | 0 ms
15 : 0.4 : 45 | 6, 14, 15 | 0 ms
15 : 0.4 : 43 | 7, 15 | 0 ms
15 : 0.4 : 39 | 7, 15 | 0 ms

20 : 0.02 : 2 | 2, 2, 2, 2, 2, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1 | 0 ms
20 : 0.02 : 5 | 3, 4, 4, 4, 4, 4, 4, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3 | 0 ms
20 : 0.02 : 2 | 2, 2, 2, 2, 2, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1 | 0 ms
20 : 0.02 : 3 | 3, 4, 4, 4, 4, 4, 4, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3 | 0 ms
20 : 0.02 : 6 | 3, 4, 4, 4, 4, 4, 4, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3 | 0 ms
20 : 0.02 : 3 | 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3 | 0 ms
20 : 0.02 : 3 | 2, 2, 2, 2, 2, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1 | 0 ms
20 : 0.02 : 3 | 3, 4, 4, 4, 4, 4, 4, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3 | 0 ms
20 : 0.02 : 9 | 4, 7, 8, 8, 8, 8, 8, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7 | 0 ms
20 : 0.02 : 7 | 4, 7, 8, 8, 8, 8, 8, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7 | 0 ms
20 : 0.02 : 3 | 2, 2, 2, 2, 2, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1 | 0 ms
20 : 0.02 : 5 | 3, 4, 4, 4, 4, 4, 4, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3 | 0 ms
20 : 0.02 : 2 | 2, 2, 2, 2, 2, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1 | 0 ms
20 : 0.02 : 5 | 3, 4, 4, 4, 4, 4, 4, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3 | 0 ms
20 : 0.02 : 5 | 3, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5 | 0 ms
20 : 0.03 : 7 | 3, 4, 4, 4, 4, 4, 4, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3 | 0 ms
20 : 0.03 : 5 | 3, 4, 4, 4, 4, 4, 4, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3 | 0 ms
20 : 0.03 : 6 | 3, 4, 4, 4, 4, 4, 4, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3 | 0 ms
20 : 0.03 : 1 | 2, 2, 2, 2, 2, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1 | 0 ms
20 : 0.03 : 5 | 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5 | 0 ms
20 : 0.03 : 3 | 3, 4, 4, 4, 4, 4, 4, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3 | 0 ms
20 : 0.03 : 5 | 3, 4, 4, 4, 4, 4, 4, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3 | 0 ms
20 : 0.03 : 4 | 3, 4, 4, 4, 4, 4, 4, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3 | 0 ms
20 : 0.03 : 4 | 2, 2, 2, 2, 2, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1 | 0 ms
20 : 0.03 : 5 | 3, 4, 4, 4, 4, 4, 4, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3 | 0 ms
20 : 0.03 : 3 | 3, 4, 4, 4, 4, 4, 4, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3 | 0 ms
20 : 0.03 : 2 | 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3 | 0 ms
20 : 0.03 : 9 | 5, 9, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10 | 0 ms
20 : 0.03 : 12 | 5, 8, 10, 10, 10, 10, 10, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9 | 0 ms
20 : 0.03 : 2 | 2, 2, 2, 2, 2, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1 | 0 ms
20 : 0.04 : 10 | 5, 8, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9 | 0 ms
20 : 0.04 : 11 | 4, 9, 11, 11, 11, 11, 11, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10 | 0 ms
20 : 0.04 : 6 | 3, 4, 4, 4, 4, 4, 4, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3 | 0 ms
20 : 0.04 : 9 | 3, 3, 3, 3, 3, 3, 3, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2 | 0 ms
20 : 0.04 : 11 | 4, 7, 9, 9, 9, 9, 9, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8 | 0 ms
20 : 0.04 : 7 | 4, 6, 6, 6, 6, 6, 6, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5 | 0 ms
20 : 0.04 : 12 | 6, 9, 9, 9, 9, 9, 9, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8 | 0 ms
20 : 0.04 : 6 | 4, 6, 6, 6, 6, 6, 6, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5 | 0 ms
20 : 0.04 : 5 | 3, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5 | 0 ms
20 : 0.04 : 6 | 3, 4, 4, 4, 4, 4, 4, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3 | 0 ms
20 : 0.04 : 13 | 4, 10, 12, 13, 13, 13, 13, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12 | 0 ms
20 : 0.04 : 6 | 3, 4, 4, 4, 4, 4, 4, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3 | 0 ms
20 : 0.04 : 10 | 4, 7, 7, 7, 7, 7, 7, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6 | 0 ms
20 : 0.04 : 4 | 3, 4, 4, 4, 4, 4, 4, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3 | 0 ms
20 : 0.04 : 11 | 4, 7, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8 | 0 ms
20 : 0.06 : 11 | 5, 11, 11, 11, 11, 11, 11, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10 | 0 ms
20 : 0.06 : 12 | 4, 8, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11 | 0 ms
20 : 0.06 : 13 | 4, 9, 11, 11, 11, 11, 11, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10 | 0 ms
20 : 0.06 : 12 | 4, 9, 11, 12, 12, 12, 12, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11 | 0 ms
20 : 0.06 : 12 | 6, 10, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11 | 0 ms
20 : 0.06 : 9 | 4, 9, 9, 9, 9, 9, 9, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8 | 0 ms
20 : 0.06 : 9 | 4, 9, 11, 11, 11, 11, 11, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10 | 0 ms
20 : 0.06 : 16 | 4, 10, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17 | 0 ms
20 : 0.06 : 10 | 3, 6, 8, 8, 8, 8, 8, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7 | 0 ms
20 : 0.06 : 19 | 4, 11, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16 | 0 ms
20 : 0.06 : 9 | 3, 5, 5, 5, 5, 5, 5, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4 | 0 ms
20 : 0.06 : 14 | 4, 9, 12, 14, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16 | 0 ms
20 : 0.06 : 9 | 4, 7, 7, 7, 7, 7, 7, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6 | 0 ms
20 : 0.06 : 11 | 4, 7, 8, 8, 8, 8, 8, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7 | 0 ms
20 : 0.06 : 8 | 4, 7, 7, 7, 7, 7, 7, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6 | 0 ms
20 : 0.08 : 11 | 4, 7, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9 | 0 ms
20 : 0.08 : 14 | 4, 9, 13, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14 | 0 ms
20 : 0.08 : 9 | 4, 7, 7, 7, 7, 7, 7, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6 | 0 ms
20 : 0.08 : 14 | 4, 11, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14 | 0 ms
20 : 0.08 : 15 | 4, 7, 10, 12, 12, 12, 12, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11 | 0 ms
20 : 0.08 : 19 | 6, 15, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18 | 0 ms
20 : 0.08 : 15 | 4, 10, 14, 15, 15, 15, 15, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14 | 0 ms
20 : 0.08 : 24 | 6, 18, 19, 19, 19, 19, 19, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18 | 0 ms
20 : 0.08 : 21 | 5, 15, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17 | 0 ms
20 : 0.08 : 19 | 5, 12, 14, 15, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17 | 1 ms
20 : 0.08 : 20 | 5, 10, 14, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15 | 0 ms
20 : 0.08 : 17 | 5, 11, 14, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15 | 0 ms
20 : 0.08 : 12 | 4, 7, 7, 7, 7, 7, 7, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6 | 0 ms
20 : 0.08 : 25 | 6, 15, 20 | 0 ms
20 : 0.08 : 9 | 4, 6, 6, 6, 6, 6, 6, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5 | 0 ms
20 : 0.1 : 25 | 6, 17, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19 | 0 ms
20 : 0.1 : 14 | 5, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10 | 0 ms
20 : 0.1 : 21 | 5, 13, 19, 20 | 0 ms
20 : 0.1 : 22 | 4, 15, 19, 20 | 0 ms
20 : 0.1 : 20 | 6, 14, 17, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18 | 0 ms
20 : 0.1 : 15 | 6, 12, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13 | 0 ms
20 : 0.1 : 19 | 6, 14, 16, 16, 16, 16, 16, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15 | 0 ms
20 : 0.1 : 23 | 5, 17, 20 | 0 ms
20 : 0.1 : 24 | 7, 17, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19 | 0 ms
20 : 0.1 : 19 | 6, 15, 16, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17 | 0 ms
20 : 0.1 : 16 | 5, 11, 15, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16 | 0 ms
20 : 0.1 : 25 | 5, 17, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19 | 0 ms
20 : 0.1 : 11 | 4, 8, 9, 9, 9, 9, 9, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8 | 0 ms
20 : 0.1 : 16 | 5, 10, 12, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13 | 0 ms
20 : 0.1 : 17 | 5, 10, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11 | 0 ms
20 : 0.12 : 22 | 6, 16, 18, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19 | 0 ms
20 : 0.12 : 24 | 5, 14, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19 | 0 ms
20 : 0.12 : 25 | 4, 12, 17, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19 | 1 ms
20 : 0.12 : 20 | 6, 16, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17 | 1 ms
20 : 0.12 : 25 | 6, 15, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18 | 1 ms
20 : 0.12 : 26 | 6, 17, 20 | 0 ms
20 : 0.12 : 28 | 7, 18, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19 | 1 ms
20 : 0.12 : 29 | 5, 19, 20 | 0 ms
20 : 0.12 : 23 | 6, 14, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16 | 1 ms
20 : 0.12 : 16 | 4, 7, 9, 11, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12 | 0 ms
20 : 0.12 : 24 | 6, 16, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19 | 0 ms
20 : 0.12 : 21 | 6, 15, 16, 16, 16, 16, 16, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15 | 0 ms
20 : 0.12 : 23 | 6, 16, 19, 20 | 0 ms
20 : 0.12 : 15 | 5, 12, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14 | 0 ms
20 : 0.12 : 27 | 5, 15, 18, 19, 20 | 0 ms
20 : 0.15 : 33 | 6, 20 | 0 ms
20 : 0.15 : 28 | 5, 17, 20 | 0 ms
20 : 0.15 : 23 | 6, 15, 18, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19 | 0 ms
20 : 0.15 : 31 | 6, 19, 20 | 0 ms
20 : 0.15 : 31 | 7, 18, 20 | 0 ms
20 : 0.15 : 24 | 4, 14, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17 | 0 ms
20 : 0.15 : 28 | 5, 16, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18 | 0 ms
20 : 0.15 : 28 | 5, 15, 19, 20 | 0 ms
20 : 0.15 : 27 | 6, 15, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19 | 0 ms
20 : 0.15 : 28 | 4, 16, 20 | 0 ms
20 : 0.15 : 23 | 6, 17, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19 | 0 ms
20 : 0.15 : 33 | 7, 19, 20 | 0 ms
20 : 0.15 : 32 | 7, 18, 20 | 0 ms
20 : 0.15 : 28 | 6, 17, 20 | 0 ms
20 : 0.15 : 30 | 5, 14, 19, 20 | 0 ms
20 : 0.18 : 33 | 5, 17, 20 | 0 ms
20 : 0.18 : 41 | 5, 18, 20 | 0 ms
20 : 0.18 : 29 | 7, 17, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18 | 0 ms
20 : 0.18 : 40 | 7, 19, 20 | 0 ms
20 : 0.18 : 29 | 6, 14, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18 | 0 ms
20 : 0.18 : 34 | 7, 18, 20 | 0 ms
20 : 0.18 : 35 | 7, 20 | 0 ms
20 : 0.18 : 31 | 7, 18, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19 | 0 ms
20 : 0.18 : 43 | 7, 20 | 0 ms
20 : 0.18 : 41 | 7, 20 | 0 ms
20 : 0.18 : 33 | 7, 18, 20 | 0 ms
20 : 0.18 : 42 | 8, 19, 20 | 0 ms
20 : 0.18 : 39 | 6, 17, 20 | 0 ms
20 : 0.18 : 27 | 6, 18, 20 | 0 ms
20 : 0.18 : 34 | 8, 18, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19 | 1 ms
20 : 0.2 : 36 | 8, 19, 20 | 0 ms
20 : 0.2 : 45 | 8, 20 | 0 ms
20 : 0.2 : 39 | 7, 19, 20 | 0 ms
20 : 0.2 : 46 | 9, 19, 20 | 0 ms
20 : 0.2 : 36 | 8, 20 | 0 ms
20 : 0.2 : 41 | 6, 19, 20 | 0 ms
20 : 0.2 : 39 | 7, 20 | 0 ms
20 : 0.2 : 51 | 8, 20 | 0 ms
20 : 0.2 : 44 | 7, 17, 20 | 0 ms
20 : 0.2 : 45 | 6, 20 | 0 ms
20 : 0.2 : 28 | 8, 17, 20 | 0 ms
20 : 0.2 : 40 | 9, 20 | 0 ms
20 : 0.2 : 50 | 6, 20 | 0 ms
20 : 0.2 : 34 | 6, 17, 20 | 0 ms
20 : 0.2 : 30 | 5, 13, 19, 20 | 0 ms
20 : 0.25 : 57 | 8, 20 | 0 ms
20 : 0.25 : 50 | 8, 20 | 0 ms
20 : 0.25 : 54 | 8, 20 | 0 ms
20 : 0.25 : 48 | 5, 17, 20 | 0 ms
20 : 0.25 : 36 | 6, 19, 20 | 0 ms
20 : 0.25 : 43 | 7, 19, 20 | 0 ms
20 : 0.25 : 59 | 7, 19, 20 | 0 ms
20 : 0.25 : 41 | 6, 18, 20 | 0 ms
20 : 0.25 : 40 | 7, 20 | 0 ms
20 : 0.25 : 40 | 7, 18, 20 | 0 ms
20 : 0.25 : 43 | 6, 17, 20 | 0 ms
20 : 0.25 : 56 | 8, 20 | 0 ms
20 : 0.25 : 59 | 8, 20 | 0 ms
20 : 0.25 : 56 | 8, 20 | 0 ms
20 : 0.25 : 42 | 7, 20 | 0 ms
20 : 0.3 : 62 | 8, 20 | 0 ms
20 : 0.3 : 61 | 6, 20 | 0 ms
20 : 0.3 : 63 | 8, 20 | 0 ms
20 : 0.3 : 58 | 8, 18, 20 | 0 ms
20 : 0.3 : 56 | 7, 19, 20 | 0 ms
20 : 0.3 : 52 | 7, 20 | 0 ms
20 : 0.3 : 54 | 9, 20 | 0 ms
20 : 0.3 : 53 | 4, 18, 20 | 0 ms
20 : 0.3 : 56 | 8, 20 | 0 ms
20 : 0.3 : 54 | 9, 20 | 0 ms
20 : 0.3 : 48 | 7, 20 | 0 ms
20 : 0.3 : 57 | 7, 20 | 0 ms
20 : 0.3 : 56 | 7, 20 | 0 ms
20 : 0.3 : 67 | 7, 20 | 0 ms
20 : 0.3 : 50 | 8, 20 | 0 ms
20 : 0.4 : 60 | 9, 20 | 0 ms
20 : 0.4 : 79 | 6, 20 | 0 ms
